,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
11149,2020-2021,PrimeiraLiga,Braga,Rui Fonte,Attacker,30,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,3.0
11150,2020-2021,PrimeiraLiga,Braga,Rodrigo Gomes,Midfielder,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0
11151,2020-2021,PrimeiraLiga,Braga,Vitinha,Attacker,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
11152,2020-2021,PrimeiraLiga,Paços,Stephen Eustáquio,Midfielder,23,76.0,52.0,44.0,45.0,45.0,67.0,56.0,3.0,0.0,213.0,34.0,1.0,17.0,5.0,2802.0,9.0,2.0,6.0,0.09,135.0
11153,2020-2021,PrimeiraLiga,Paços,Luíz Carlos,Midfielder,35,59.0,37.0,39.0,30.0,27.0,40.0,32.0,5.0,0.0,154.0,28.0,3.0,8.0,5.0,2516.0,6.0,3.0,11.0,0.13,85.0
11154,2020-2021,PrimeiraLiga,Paços,Fernando Ferreira Fonseca,Defender,23,68.0,43.0,27.0,46.0,52.0,52.0,36.0,5.0,1.0,186.0,12.0,1.0,17.0,7.0,2710.0,18.0,0.0,1.0,0.0,91.0
11155,2020-2021,PrimeiraLiga,Paços,Bruno Xavier Almeida Costa,Midfielder,23,48.0,31.0,26.0,27.0,10.0,78.0,35.0,6.0,0.0,166.0,6.0,3.0,16.0,2.0,2454.0,20.0,4.0,10.0,0.05,130.0
11156,2020-2021,PrimeiraLiga,Paços,Douglas Tanque,Attacker,26,26.0,17.0,30.0,6.0,28.0,62.0,39.0,5.0,0.0,70.0,147.0,2.0,4.0,1.0,2445.0,13.0,9.0,30.0,0.08,42.0
11157,2020-2021,PrimeiraLiga,Paços,Marcelo dos Santos Ferreira,Defender,31,47.0,28.0,26.0,41.0,103.0,14.0,12.0,2.0,0.0,113.0,71.0,0.0,3.0,0.0,2293.0,0.0,0.0,2.0,0.0,52.0
11158,2020-2021,PrimeiraLiga,Paços,Hélder Ferreira,Attacker,23,34.0,20.0,24.0,13.0,36.0,54.0,43.0,7.0,0.0,86.0,25.0,4.0,17.0,5.0,2003.0,21.0,4.0,8.0,0.17,52.0
11159,2020-2021,PrimeiraLiga,Paços,Luther Singh,Attacker,22,28.0,19.0,17.0,12.0,12.0,66.0,40.0,15.0,2.0,104.0,10.0,5.0,16.0,7.0,1946.0,33.0,5.0,15.0,0.11,50.0
11160,2020-2021,PrimeiraLiga,Paços,Maracás,Defender,26,36.0,24.0,24.0,42.0,101.0,8.0,7.0,1.0,0.0,109.0,65.0,0.0,0.0,0.0,1990.0,1.0,0.0,1.0,0.0,24.0
11161,2020-2021,PrimeiraLiga,Paços,Marco Baixinho,Defender,31,21.0,15.0,17.0,44.0,75.0,13.0,10.0,2.0,0.0,85.0,34.0,0.0,2.0,1.0,1834.0,0.0,0.0,3.0,0.0,34.0
11162,2020-2021,PrimeiraLiga,Paços,Zé Uilton,Defender,28,21.0,15.0,10.0,20.0,25.0,20.0,16.0,1.0,0.0,93.0,8.0,0.0,10.0,6.0,1523.0,11.0,2.0,6.0,0.15,42.0
11163,2020-2021,PrimeiraLiga,Paços,Pedro Rebocho,Defender,25,21.0,13.0,16.0,31.0,30.0,33.0,23.0,5.0,0.0,66.0,28.0,2.0,11.0,7.0,1405.0,5.0,0.0,1.0,0.0,62.0
11164,2020-2021,PrimeiraLiga,Paços,João Amaral,Attacker,28,18.0,10.0,14.0,12.0,17.0,44.0,20.0,4.0,0.0,64.0,5.0,2.0,11.0,4.0,1140.0,21.0,1.0,7.0,0.03,23.0
11165,2020-2021,PrimeiraLiga,Paços,Oleg Reabciuk,Defender,22,20.0,12.0,10.0,18.0,20.0,22.0,16.0,2.0,0.0,71.0,14.0,1.0,12.0,10.0,990.0,6.0,2.0,4.0,0.2,34.0
11166,2020-2021,PrimeiraLiga,Paços,João Pedro Sousa Silva,Attacker,23,6.0,3.0,4.0,4.0,5.0,8.0,5.0,1.0,0.0,15.0,24.0,0.0,1.0,1.0,540.0,7.0,5.0,9.0,0.31,7.0
11167,2020-2021,PrimeiraLiga,Paços,Lamine Diaby,Midfielder,23,17.0,9.0,4.0,15.0,15.0,6.0,4.0,1.0,0.0,46.0,24.0,0.0,0.0,0.0,471.0,2.0,1.0,1.0,0.25,14.0
11168,2020-2021,PrimeiraLiga,Paços,Abbas Ibrahim,Midfielder,22,7.0,4.0,5.0,3.0,3.0,5.0,3.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,276.0,1.0,0.0,0.0,0.0,9.0
11169,2020-2021,PrimeiraLiga,Paços,Dor Jan,Attacker,25,1.0,0.0,0.0,3.0,0.0,5.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,1.0,256.0,1.0,1.0,3.0,0.13,0.0
11170,2020-2021,PrimeiraLiga,Paços,Jorge Fernando Santos Silva,Defender,24,10.0,6.0,2.0,1.0,6.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,1.0,180.0,1.0,0.0,1.0,0.0,1.0
11171,2020-2021,PrimeiraLiga,Paços,Adriano Castanheira,Attacker,27,6.0,3.0,2.0,2.0,4.0,7.0,6.0,0.0,0.0,26.0,3.0,0.0,3.0,1.0,344.0,7.0,0.0,2.0,0.0,13.0
11172,2020-2021,PrimeiraLiga,Paços,Martín,Midfielder,21,3.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,16.0
11173,2020-2021,PrimeiraLiga,Paços,Lucas Silva,Attacker,22,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,2.0
11174,2020-2021,PrimeiraLiga,Paços,Matchoi Djaló,Midfielder,17,2.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0
11175,2020-2021,PrimeiraLiga,Santa Clara,Carlos,Attacker,24,57.0,34.0,41.0,25.0,53.0,77.0,42.0,17.0,2.0,129.0,70.0,3.0,10.0,3.0,2739.0,37.0,14.0,32.0,0.14,34.0
11176,2020-2021,PrimeiraLiga,Santa Clara,Mikel Villanueva,Defender,27,31.0,23.0,15.0,37.0,95.0,16.0,13.0,2.0,0.0,144.0,53.0,0.0,3.0,1.0,2565.0,1.0,1.0,4.0,0.07,48.0
11177,2020-2021,PrimeiraLiga,Santa Clara,Rafael Ramos,Defender,25,66.0,39.0,28.0,35.0,59.0,59.0,34.0,5.0,0.0,141.0,22.0,3.0,19.0,10.0,2551.0,18.0,0.0,2.0,0.0,99.0
11178,2020-2021,PrimeiraLiga,Santa Clara,Fábio Cardoso,Defender,26,15.0,6.0,31.0,37.0,114.0,20.0,19.0,1.0,0.0,100.0,90.0,1.0,4.0,2.0,2502.0,1.0,3.0,5.0,0.27,99.0
11179,2020-2021,PrimeiraLiga,Santa Clara,Mansur,Defender,27,37.0,24.0,13.0,35.0,68.0,20.0,14.0,2.0,0.0,129.0,43.0,1.0,7.0,5.0,2304.0,4.0,0.0,1.0,0.0,97.0
11180,2020-2021,PrimeiraLiga,Santa Clara,Lincoln,Midfielder,21,21.0,13.0,27.0,23.0,14.0,66.0,41.0,6.0,0.0,114.0,5.0,4.0,22.0,6.0,2181.0,10.0,1.0,10.0,0.04,91.0
11181,2020-2021,PrimeiraLiga,Santa Clara,Anderson Carvalho,Midfielder,30,83.0,48.0,40.0,37.0,45.0,32.0,26.0,4.0,0.0,120.0,19.0,1.0,5.0,1.0,1986.0,4.0,1.0,3.0,0.04,85.0
11182,2020-2021,PrimeiraLiga,Santa Clara,Hidemasa Morita,Midfielder,25,40.0,22.0,29.0,25.0,33.0,24.0,21.0,2.0,1.0,131.0,25.0,1.0,9.0,3.0,1800.0,11.0,2.0,2.0,0.22,115.0
11183,2020-2021,PrimeiraLiga,Santa Clara,Crysan,Attacker,24,24.0,16.0,29.0,2.0,7.0,43.0,31.0,9.0,0.0,56.0,26.0,6.0,9.0,5.0,1308.0,26.0,4.0,9.0,0.1,34.0
11184,2020-2021,PrimeiraLiga,Santa Clara,João Afonso,Defender,30,18.0,16.0,13.0,26.0,68.0,5.0,4.0,0.0,0.0,48.0,39.0,0.0,0.0,0.0,1331.0,0.0,0.0,0.0,0.0,37.0
11185,2020-2021,PrimeiraLiga,Santa Clara,Allano,Attacker,25,24.0,12.0,23.0,7.0,5.0,33.0,21.0,3.0,0.0,83.0,17.0,0.0,14.0,8.0,1103.0,15.0,2.0,13.0,0.08,37.0
11186,2020-2021,PrimeiraLiga,Santa Clara,Rui Filipe Cunha Correia,Midfielder,25,22.0,15.0,15.0,9.0,8.0,21.0,17.0,3.0,0.0,51.0,10.0,0.0,8.0,2.0,1035.0,4.0,0.0,5.0,0.0,58.0
11187,2020-2021,PrimeiraLiga,Santa Clara,Diogo Salomão,Attacker,31,14.0,8.0,13.0,17.0,17.0,25.0,14.0,1.0,0.0,38.0,7.0,0.0,7.0,4.0,927.0,17.0,0.0,2.0,0.0,26.0
11188,2020-2021,PrimeiraLiga,Santa Clara,Ukra,Attacker,32,8.0,4.0,7.0,8.0,9.0,22.0,16.0,3.0,0.0,48.0,9.0,1.0,9.0,3.0,903.0,12.0,1.0,2.0,0.0,39.0
11189,2020-2021,PrimeiraLiga,Santa Clara,Osama Rashid,Midfielder,28,10.0,5.0,8.0,16.0,11.0,30.0,13.0,0.0,0.0,44.0,9.0,0.0,5.0,1.0,885.0,2.0,1.0,4.0,0.0,42.0
11190,2020-2021,PrimeiraLiga,Santa Clara,Thiago Santana,Attacker,27,5.0,4.0,6.0,1.0,7.0,15.0,4.0,3.0,2.0,18.0,22.0,0.0,1.0,0.0,759.0,8.0,7.0,13.0,0.22,7.0
11191,2020-2021,PrimeiraLiga,Santa Clara,Costinha,Midfielder,27,16.0,10.0,5.0,7.0,5.0,34.0,21.0,3.0,0.0,44.0,6.0,2.0,5.0,1.0,802.0,13.0,0.0,3.0,0.0,41.0
11192,2020-2021,PrimeiraLiga,Santa Clara,Rui Costa,Attacker,24,3.0,1.0,5.0,0.0,5.0,23.0,14.0,1.0,0.0,14.0,5.0,0.0,3.0,2.0,649.0,7.0,4.0,7.0,0.24,12.0
11193,2020-2021,PrimeiraLiga,Santa Clara,Jean Patric,Attacker,23,9.0,6.0,12.0,5.0,2.0,16.0,10.0,1.0,0.0,25.0,7.0,0.0,5.0,4.0,547.0,2.0,0.0,0.0,0.0,11.0
11194,2020-2021,PrimeiraLiga,Santa Clara,Pierre Sagna,Defender,29,8.0,7.0,6.0,15.0,26.0,8.0,4.0,2.0,0.0,26.0,11.0,2.0,5.0,3.0,500.0,2.0,0.0,0.0,0.0,6.0
11195,2020-2021,PrimeiraLiga,Santa Clara,Shahriar Moghanlou,Attacker,25,3.0,1.0,5.0,1.0,2.0,7.0,2.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,418.0,2.0,0.0,1.0,0.0,7.0
11196,2020-2021,PrimeiraLiga,Santa Clara,Rúben Alexandre Gomes Oliveira,Midfielder,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0
11197,2020-2021,PrimeiraLiga,Vitória,André André,Midfielder,30,48.0,32.0,27.0,31.0,26.0,55.0,38.0,9.0,2.0,158.0,24.0,3.0,24.0,2.0,2603.0,31.0,6.0,7.0,0.1,172.0
11198,2020-2021,PrimeiraLiga,Vitória,Jorge Filipe Oliveira Fernandes,Defender,23,47.0,32.0,34.0,51.0,111.0,12.0,10.0,0.0,0.0,145.0,77.0,0.0,2.0,1.0,2657.0,3.0,1.0,2.0,0.1,93.0
11199,2020-2021,PrimeiraLiga,Vitória,Falaye Sacko,Defender,25,37.0,23.0,22.0,62.0,61.0,53.0,36.0,1.0,0.0,195.0,42.0,1.0,24.0,14.0,2480.0,13.0,0.0,1.0,0.0,128.0
11200,2020-2021,PrimeiraLiga,Vitória,José Luis García Vayá,Midfielder,21,47.0,33.0,20.0,53.0,49.0,41.0,34.0,3.0,0.0,169.0,38.0,0.0,10.0,2.0,2388.0,2.0,1.0,3.0,0.07,172.0
11201,2020-2021,PrimeiraLiga,Vitória,Abdul Mumin,Defender,22,18.0,12.0,15.0,18.0,97.0,4.0,3.0,0.0,0.0,108.0,38.0,0.0,1.0,0.0,2025.0,1.0,0.0,0.0,0.0,46.0
11202,2020-2021,PrimeiraLiga,Vitória,Rochinha,Attacker,25,21.0,13.0,17.0,23.0,10.0,74.0,32.0,15.0,5.0,93.0,6.0,5.0,13.0,3.0,1958.0,54.0,6.0,12.0,0.18,53.0
11203,2020-2021,PrimeiraLiga,Vitória,Gideon Mensah,Defender,22,62.0,43.0,22.0,31.0,45.0,25.0,21.0,0.0,0.0,145.0,28.0,0.0,9.0,2.0,1824.0,13.0,0.0,2.0,0.0,85.0
11204,2020-2021,PrimeiraLiga,Vitória,Marcus Edwards,Attacker,21,10.0,5.0,9.0,14.0,3.0,70.0,31.0,6.0,0.0,69.0,0.0,1.0,26.0,3.0,1771.0,39.0,3.0,16.0,0.07,63.0
11205,2020-2021,PrimeiraLiga,Vitória,Oscar Estupiñan,Attacker,23,12.0,6.0,5.0,5.0,20.0,25.0,19.0,3.0,0.0,23.0,103.0,2.0,4.0,0.0,1768.0,3.0,8.0,21.0,0.19,18.0
11206,2020-2021,PrimeiraLiga,Vitória,Domingos André Ribeiro Almeida,Midfielder,20,31.0,22.0,22.0,10.0,10.0,48.0,33.0,3.0,0.0,94.0,7.0,0.0,16.0,3.0,1644.0,14.0,2.0,6.0,0.13,75.0
11207,2020-2021,PrimeiraLiga,Vitória,Ricardo Quaresma,Attacker,36,18.0,11.0,14.0,6.0,3.0,80.0,31.0,10.0,2.0,73.0,3.0,6.0,29.0,15.0,1622.0,28.0,4.0,12.0,0.1,37.0
11208,2020-2021,PrimeiraLiga,Vitória,Bruno Duarte,Attacker,24,10.0,5.0,11.0,4.0,7.0,13.0,8.0,1.0,0.0,35.0,24.0,1.0,2.0,1.0,1002.0,7.0,3.0,8.0,0.12,15.0
11209,2020-2021,PrimeiraLiga,Vitória,André Amaro,Defender,17,15.0,9.0,9.0,14.0,49.0,1.0,1.0,0.0,0.0,33.0,21.0,0.0,0.0,0.0,870.0,0.0,1.0,1.0,0.2,6.0
11210,2020-2021,PrimeiraLiga,Vitória,Sílvio,Defender,32,11.0,5.0,7.0,17.0,17.0,6.0,5.0,0.0,0.0,32.0,11.0,0.0,1.0,1.0,852.0,3.0,0.0,1.0,0.0,26.0
11211,2020-2021,PrimeiraLiga,Vitória,Easah Suliman,Defender,22,3.0,2.0,11.0,20.0,39.0,6.0,5.0,1.0,0.0,42.0,21.0,0.0,1.0,0.0,879.0,0.0,0.0,1.0,0.0,16.0
11212,2020-2021,PrimeiraLiga,Vitória,Mikel Agu,Midfielder,27,25.0,17.0,12.0,25.0,28.0,7.0,3.0,0.0,0.0,66.0,22.0,0.0,0.0,0.0,781.0,3.0,0.0,1.0,0.0,20.0
11213,2020-2021,PrimeiraLiga,Vitória,Rúben Lameiras,Attacker,25,13.0,7.0,12.0,9.0,9.0,24.0,13.0,3.0,0.0,50.0,1.0,2.0,8.0,2.0,810.0,19.0,1.0,5.0,0.07,31.0
11214,2020-2021,PrimeiraLiga,Vitória,Zié Mohamed Ouattara,Defender,20,11.0,9.0,9.0,8.0,11.0,9.0,8.0,1.0,0.0,42.0,11.0,0.0,6.0,4.0,572.0,5.0,0.0,0.0,0.0,20.0
11215,2020-2021,PrimeiraLiga,Vitória,Denis-Will Poha,Midfielder,23,4.0,3.0,3.0,3.0,2.0,10.0,8.0,1.0,0.0,19.0,5.0,0.0,2.0,1.0,287.0,1.0,0.0,0.0,0.0,33.0
11216,2020-2021,PrimeiraLiga,Vitória,Alhassan Wakaso,Midfielder,28,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,6.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,5.0
11217,2020-2021,PrimeiraLiga,Vitória,Nicolas Janvier,Midfielder,21,8.0,5.0,7.0,8.0,0.0,5.0,3.0,0.0,0.0,33.0,3.0,0.0,4.0,1.0,423.0,1.0,0.0,2.0,0.0,42.0
11218,2020-2021,PrimeiraLiga,Vitória,Miguel Luís,Midfielder,21,7.0,4.0,7.0,5.0,4.0,10.0,10.0,0.0,0.0,24.0,4.0,0.0,5.0,1.0,392.0,2.0,0.0,1.0,0.0,22.0
11219,2020-2021,PrimeiraLiga,Vitória,Noah Holm,Attacker,19,2.0,1.0,5.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,221.0,2.0,0.0,1.0,0.0,3.0
11220,2020-2021,PrimeiraLiga,Vitória,Lyle Foster,Attacker,19,1.0,1.0,0.0,1.0,0.0,7.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,123.0,2.0,0.0,1.0,0.0,0.0
11221,2020-2021,PrimeiraLiga,Vitória,Helder Sá,Defender,17,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,3.0
11222,2020-2021,PrimeiraLiga,Vitória,Jacob Maddox,Attacker,21,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,109.0,3.0,0.0,1.0,0.0,2.0
11223,2020-2021,PrimeiraLiga,Moreirense,Lazar Rosić,Defender,27,15.0,10.0,40.0,38.0,146.0,16.0,14.0,2.0,0.0,155.0,84.0,0.0,0.0,0.0,2894.0,0.0,0.0,4.0,0.0,88.0
11224,2020-2021,PrimeiraLiga,Moreirense,Fábio Pacheco,Midfielder,32,105.0,61.0,46.0,80.0,58.0,22.0,19.0,3.0,0.0,151.0,34.0,1.0,2.0,0.0,2580.0,2.0,0.0,0.0,0.0,85.0
11225,2020-2021,PrimeiraLiga,Moreirense,Walterson,Midfielder,25,44.0,24.0,20.0,26.0,21.0,56.0,36.0,6.0,1.0,130.0,4.0,2.0,19.0,3.0,2402.0,50.0,2.0,11.0,0.04,70.0
11226,2020-2021,PrimeiraLiga,Moreirense,Filipe Soares,Midfielder,21,34.0,20.0,26.0,16.0,14.0,62.0,48.0,4.0,0.0,145.0,14.0,2.0,18.0,5.0,2394.0,45.0,2.0,9.0,0.06,115.0
11227,2020-2021,PrimeiraLiga,Moreirense,Alexandre Miguel Barros Soares,Midfielder,29,43.0,29.0,20.0,23.0,7.0,43.0,35.0,2.0,0.0,138.0,8.0,1.0,14.0,3.0,1677.0,13.0,1.0,4.0,0.07,74.0
11228,2020-2021,PrimeiraLiga,Moreirense,Abdu Conté,Defender,22,29.0,22.0,21.0,13.0,20.0,34.0,25.0,3.0,0.0,128.0,13.0,3.0,19.0,12.0,1842.0,20.0,0.0,1.0,0.0,74.0
11229,2020-2021,PrimeiraLiga,Moreirense,Anthony D'Alberto,Defender,25,45.0,25.0,30.0,37.0,35.0,14.0,14.0,1.0,0.0,91.0,33.0,0.0,10.0,5.0,1766.0,9.0,0.0,2.0,0.0,56.0
11230,2020-2021,PrimeiraLiga,Moreirense,Nahuel Ferraresi,Defender,21,38.0,26.0,12.0,32.0,70.0,21.0,16.0,0.0,0.0,147.0,54.0,0.0,11.0,3.0,1933.0,13.0,3.0,5.0,0.27,83.0
11231,2020-2021,PrimeiraLiga,Moreirense,Felipe Pires,Midfielder,25,18.0,13.0,4.0,4.0,1.0,46.0,27.0,5.0,2.0,75.0,4.0,1.0,18.0,2.0,1593.0,15.0,4.0,13.0,0.11,54.0
11232,2020-2021,PrimeiraLiga,Moreirense,Yan Santos,Attacker,21,21.0,17.0,22.0,10.0,5.0,58.0,31.0,6.0,1.0,82.0,4.0,3.0,17.0,2.0,1567.0,32.0,4.0,9.0,0.13,61.0
11233,2020-2021,PrimeiraLiga,Moreirense,Steven Vitória,Defender,33,15.0,8.0,8.0,22.0,48.0,8.0,6.0,1.0,0.0,59.0,30.0,0.0,0.0,0.0,1389.0,1.0,3.0,3.0,0.33,32.0
11234,2020-2021,PrimeiraLiga,Moreirense,Rafael Martins,Attacker,31,7.0,3.0,4.0,0.0,9.0,25.0,18.0,3.0,0.0,30.0,23.0,1.0,2.0,0.0,1243.0,7.0,7.0,12.0,0.19,11.0
11235,2020-2021,PrimeiraLiga,Moreirense,Abdoulaye Ba,Defender,29,17.0,9.0,11.0,15.0,40.0,2.0,0.0,1.0,0.0,54.0,31.0,0.0,1.0,0.0,982.0,2.0,0.0,2.0,0.0,18.0
11236,2020-2021,PrimeiraLiga,Moreirense,Gonçalo Franco,Midfielder,19,25.0,14.0,24.0,29.0,10.0,18.0,13.0,1.0,0.0,67.0,10.0,1.0,1.0,0.0,1049.0,11.0,1.0,2.0,0.13,41.0
11237,2020-2021,PrimeiraLiga,Moreirense,Afonso Figueiredo,Defender,27,3.0,2.0,4.0,9.0,11.0,14.0,10.0,0.0,0.0,40.0,8.0,0.0,2.0,1.0,695.0,3.0,0.0,1.0,0.0,31.0
11238,2020-2021,PrimeiraLiga,Moreirense,Matheus Silva,Defender,22,11.0,7.0,7.0,9.0,6.0,8.0,2.0,1.0,0.0,37.0,12.0,0.0,1.0,1.0,647.0,7.0,0.0,0.0,0.0,18.0
11239,2020-2021,PrimeiraLiga,Moreirense,David Simão,Midfielder,30,16.0,8.0,9.0,13.0,3.0,23.0,8.0,3.0,0.0,59.0,4.0,2.0,4.0,3.0,609.0,7.0,0.0,0.0,0.0,29.0
11240,2020-2021,PrimeiraLiga,Moreirense,André Luis,Attacker,26,2.0,2.0,5.0,0.0,7.0,15.0,9.0,0.0,0.0,14.0,25.0,0.0,3.0,0.0,606.0,6.0,1.0,5.0,0.08,10.0
11241,2020-2021,PrimeiraLiga,Moreirense,Pedro Nuno,Attacker,25,0.0,0.0,5.0,0.0,4.0,13.0,9.0,0.0,0.0,21.0,4.0,0.0,6.0,1.0,447.0,5.0,2.0,8.0,0.17,15.0
11242,2020-2021,PrimeiraLiga,Moreirense,Lucas,Attacker,20,6.0,3.0,5.0,3.0,7.0,10.0,8.0,1.0,0.0,16.0,3.0,1.0,5.0,1.0,471.0,7.0,0.0,2.0,0.0,10.0
11243,2020-2021,PrimeiraLiga,Moreirense,Ibrahima Camará,Midfielder,21,10.0,8.0,6.0,7.0,4.0,9.0,4.0,1.0,0.0,38.0,11.0,0.0,2.0,0.0,477.0,1.0,0.0,2.0,0.0,21.0
11244,2020-2021,PrimeiraLiga,Moreirense,Pedro Amador,Defender,21,9.0,6.0,8.0,12.0,11.0,9.0,5.0,1.0,0.0,17.0,8.0,0.0,0.0,0.0,333.0,4.0,0.0,0.0,0.0,7.0
11245,2020-2021,PrimeiraLiga,Moreirense,Derik Lacerda,Attacker,20,2.0,2.0,2.0,0.0,4.0,7.0,4.0,1.0,0.0,6.0,11.0,1.0,2.0,0.0,294.0,4.0,0.0,2.0,0.0,4.0
11246,2020-2021,PrimeiraLiga,Moreirense,Fábio Abreu,Attacker,27,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,9.0,0.0,0.0,0.0,269.0,1.0,2.0,2.0,0.17,4.0
11247,2020-2021,PrimeiraLiga,Moreirense,David Tavares,Midfielder,21,3.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,221.0,6.0,0.0,0.0,0.0,7.0
11248,2020-2021,PrimeiraLiga,Moreirense,Jefferson Galego,Attacker,23,8.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,185.0,8.0,0.0,1.0,0.0,4.0
11249,2020-2021,PrimeiraLiga,Famalicão,Srđan Babić,Defender,24,23.0,16.0,16.0,35.0,114.0,22.0,17.0,5.0,0.0,100.0,65.0,2.0,1.0,0.0,2371.0,2.0,1.0,2.0,0.08,95.0
11250,2020-2021,PrimeiraLiga,Famalicão,Gil Bastião Dias,Midfielder,23,63.0,30.0,19.0,41.0,33.0,65.0,41.0,6.0,0.0,179.0,20.0,3.0,18.0,1.0,2360.0,55.0,0.0,14.0,0.0,76.0
11251,2020-2021,PrimeiraLiga,Famalicão,Gustavo Assuncao,Midfielder,20,26.0,16.0,10.0,24.0,39.0,24.0,23.0,1.0,0.0,107.0,22.0,0.0,2.0,0.0,1908.0,5.0,1.0,3.0,0.11,90.0
11252,2020-2021,PrimeiraLiga,Famalicão,Riccieli,Defender,21,33.0,21.0,20.0,42.0,107.0,8.0,8.0,0.0,0.0,70.0,53.0,0.0,1.0,0.0,1818.0,1.0,1.0,2.0,0.2,61.0
11253,2020-2021,PrimeiraLiga,Famalicão,Rúben Vinagre,Defender,21,22.0,12.0,15.0,18.0,30.0,45.0,27.0,11.0,3.0,100.0,9.0,3.0,20.0,13.0,1640.0,37.0,0.0,0.0,0.0,51.0
11254,2020-2021,PrimeiraLiga,Famalicão,Manuel Ugarte Ribeiro,Midfielder,19,50.0,17.0,30.0,23.0,15.0,33.0,22.0,2.0,0.0,90.0,11.0,2.0,10.0,2.0,1512.0,8.0,1.0,3.0,0.06,53.0
11255,2020-2021,PrimeiraLiga,Famalicão,Pedro Rodrigues,Midfielder,23,36.0,18.0,18.0,24.0,10.0,58.0,41.0,2.0,0.0,105.0,9.0,0.0,11.0,0.0,1543.0,7.0,0.0,3.0,0.0,129.0
11256,2020-2021,PrimeiraLiga,Famalicão,Patrick,Defender,23,34.0,18.0,15.0,27.0,58.0,13.0,9.0,0.0,0.0,69.0,29.0,0.0,3.0,0.0,1488.0,6.0,0.0,1.0,0.0,56.0
11257,2020-2021,PrimeiraLiga,Famalicão,Diogo Queirós,Defender,21,7.0,6.0,11.0,21.0,50.0,6.0,5.0,0.0,0.0,62.0,39.0,0.0,1.0,0.0,1463.0,0.0,0.0,3.0,0.0,44.0
11258,2020-2021,PrimeiraLiga,Famalicão,Diogo Figueiras,Defender,29,32.0,14.0,13.0,30.0,16.0,26.0,23.0,2.0,0.0,74.0,5.0,1.0,12.0,8.0,1389.0,6.0,0.0,1.0,0.0,51.0
11259,2020-2021,PrimeiraLiga,Famalicão,Ivan Jaime Pajuelo,Midfielder,19,11.0,8.0,14.0,7.0,6.0,40.0,25.0,7.0,2.0,47.0,7.0,2.0,9.0,2.0,1173.0,19.0,4.0,12.0,0.15,37.0
11260,2020-2021,PrimeiraLiga,Famalicão,Anderson,Attacker,22,3.0,3.0,9.0,5.0,4.0,19.0,5.0,1.0,0.0,20.0,12.0,0.0,0.0,0.0,1089.0,5.0,7.0,13.0,0.16,7.0
11261,2020-2021,PrimeiraLiga,Famalicão,Ivo Rodrigues,Attacker,25,21.0,15.0,17.0,12.0,12.0,32.0,23.0,6.0,0.0,59.0,10.0,2.0,14.0,2.0,1038.0,29.0,6.0,8.0,0.26,38.0
11262,2020-2021,PrimeiraLiga,Famalicão,Rúben Lameiras,Attacker,25,13.0,10.0,8.0,7.0,7.0,20.0,15.0,2.0,1.0,52.0,4.0,1.0,7.0,2.0,873.0,25.0,4.0,6.0,0.15,25.0
